Name,Function,Start,End,Success,PlannedPath,PlannedPathMarking,ExecutedPath,ExecutedPathMarking
DynamicProgrammingStrategy,ShortestLength,47:20,45:8,True,47:20-46:20-45:20-45:19-45:18-45:17-45:16-45:15-45:14-45:13-45:12-45:11-45:10-45:9-45:8,12-11-10-9-10-11-12-13-14-15-16-17-18-19-20,47:20-46:20-46:19-45:19-45:18-45:17-45:16-45:15-46:15-45:15-45:14-45:13-45:12-45:11-45:10-45:9-45:8,12-11-10-9-10-11-12-13-14-13-14-15-16-17-18-19-20
DynamicProgrammingStrategy,ShortestLength,16:7,1:10,True,16:7-15:7-14:7-13:7-12:7-11:7-10:7-9:7-8:7-7:7-6:7-5:7-4:7-3:7-2:7-1:7-1:8-1:9-1:10,10-11-11-12-13-14-15-16-17-18-19-20-21-22-23-24-23-22-21,16:7-15:7-14:7-13:7-12:7-11:7-11:6-10:6-9:6-8:6-8:5-7:5-7:6-6:6-5:6-4:6-3:6-2:6-1:6-1:7-1:8-1:7-1:8-1:9-1:10,10-11-11-12-13-14-15-16-17-18-19-20-19-20-21-22-23-24-25-24-23-24-23-22-21
DynamicProgrammingStrategy,ShortestLength,2:10,49:0,True,2:10-2:9-2:8-2:7-2:6-2:5-2:4-2:3-2:2-2:1-2:0-3:0-4:0-5:0-6:0-7:0-8:0-9:0-10:0-11:0-12:0-13:0-14:0-15:0-16:0-17:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-36:0-37:0-38:0-39:0-40:0-41:0-42:0-43:0-44:0-45:0-46:0-47:0-48:0-49:0,20-21-22-23-24-25-26-27-28-29-30-29-28-27-26-25-24-23-22-21-20-19-18-18-17-16-16-15-16-15-14-13-12-11-12-13-14-15-16-17-17-17-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32,2:10-2:9-2:8-2:7-2:6-2:5-2:4-2:3-2:2-2:1-2:0-3:0-4:0-4:1-4:0-5:0-6:0-7:0-8:0-9:0-10:0-11:0-12:0-13:0-14:0-15:0-16:0-17:0-18:0-19:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-25:0-26:0-27:0-27:1-27:0-28:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-33:1-33:0-34:0-35:0-36:0-37:0-38:0-38:1-38:0-39:0-40:0-41:0-42:0-43:0-44:0-44:1-44:0-45:0-46:0-47:0-48:0-49:0,20-21-22-23-24-25-26-27-28-29-30-29-28-27-28-27-26-25-24-23-22-21-20-19-18-18-17-16-16-15-16-15-16-15-14-13-12-11-12-13-12-13-14-13-14-15-16-17-17-17-16-17-17-18-19-20-21-20-21-22-23-24-25-26-27-26-27-28-29-30-31-32
DynamicProgrammingStrategy,ShortestLength,39:47,33:10,True,39:47-38:47-38:46-38:45-38:44-38:43-38:42-38:41-38:40-38:39-38:38-38:37-38:36-38:35-38:34-38:33-38:32-38:31-38:30-38:29-38:28-38:27-38:26-38:25-38:24-38:23-38:22-37:22-37:21-37:20-37:19-37:18-36:18-35:18-35:17-35:16-34:16-33:16-33:15-33:14-33:13-33:12-33:11-33:10,25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-2-1-2-1-1-2-1-2-1-1-1-2-1-1-2-3-4-5-6-7,39:47-38:47-38:46-38:47-38:46-38:47-37:47-37:46-37:45-37:44-37:43-37:42-37:41-37:40-37:39-37:38-37:37-37:36-37:35-37:34-36:34-36:33-36:32-36:31-36:30-36:29-36:28-36:27-36:26-37:26-37:27-37:26-37:25-37:24-38:24-39:24-38:24-38:23-38:22-39:22-39:21-38:21-37:21-37:20-37:19-37:18-37:17-36:17-35:17-35:16-34:16-33:16-33:15-33:14-33:13-33:12-33:11-33:10,25-24-23-24-23-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-2-3-2-1-1-2-3-2-1-2-3-3-2-1-2-1-2-3-2-1-2-1-1-2-3-4-5-6-7
DynamicProgrammingStrategy,ShortestLength,17:30,0:9,True,17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30-8:30-7:30-6:30-5:30-4:30-3:30-2:30-1:30-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9,2-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-17-16-16-15-16-16-15-14-13-14-15-14-15-16-17-18-19-20-21-22-23,17:30-16:30-16:31-15:31-14:31-13:31-12:31-11:31-11:32-10:32-9:32-8:32-7:32-6:32-5:32-4:32-3:32-2:32-1:32-0:32-0:31-0:30-0:29-0:28-0:29-0:28-0:27-0:26-0:25-0:26-1:26-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-1:18-0:18-0:17-0:18-0:17-0:16-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:12-0:11-0:10-0:9,2-2-3-4-5-6-7-8-8-9-10-11-12-13-14-15-16-17-18-19-19-18-17-16-17-16-16-15-16-15-14-15-16-16-15-14-13-14-15-14-13-14-15-14-15-16-15-16-17-18-19-20-21-20-21-22-23
DynamicProgrammingStrategy,SafestPath,47:20,45:8,True,47:20-48:20-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-49:11-48:11-48:10-47:10-47:9-46:9-46:8-45:8,12-13-14-13-14-15-16-17-18-19-20-21-20-21-20-21-20-21-20,47:20-48:20-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:14-49:13-49:12-48:12-48:11-48:10-47:10-47:9-46:9-46:10-46:9-46:8-47:8-47:7-46:7-45:7-45:8,12-13-14-13-14-15-16-17-18-19-18-19-20-19-20-21-20-21-20-19-20-21-22-23-22-21-20
DynamicProgrammingStrategy,SafestPath,16:7,1:10,True,16:7-15:7-15:6-15:5-15:4-15:3-15:2-15:1-15:0-14:0-13:0-12:0-11:0-10:0-9:0-8:0-7:0-6:0-5:0-4:0-3:0-2:0-1:0-1:1-1:2-1:3-1:4-1:5-1:6-1:7-1:8-1:9-1:10,10-11-12-13-14-15-16-17-18-18-19-20-21-22-23-24-25-26-27-28-29-30-31-30-29-28-27-26-25-24-23-22-21,16:7-15:7-15:6-15:5-16:5-15:5-15:4-15:3-15:2-15:1-15:0-14:0-15:0-14:0-13:0-12:0-11:0-10:0-9:0-10:0-9:0-8:0-7:0-6:0-5:0-4:0-3:0-2:0-1:0-1:1-0:1-0:2-0:3-0:4-0:5-0:6-0:7-1:7-1:8-1:9-1:10,10-11-12-13-12-13-14-15-16-17-18-18-18-18-19-20-21-22-23-22-23-24-25-26-27-28-29-30-31-30-31-30-29-28-27-26-25-24-23-22-21
DynamicProgrammingStrategy,SafestPath,2:10,49:0,True,2:10-1:10-1:11-1:12-1:13-1:14-1:15-1:16-1:17-1:18-1:19-1:20-1:21-1:22-2:22-2:23-3:23-3:24-3:25-3:26-3:27-4:27-4:28-4:29-5:29-5:30-6:30-6:31-7:31-7:32-7:33-8:33-8:34-8:35-9:35-9:36-10:36-10:37-11:37-11:38-12:38-12:39-13:39-13:40-14:40-14:41-15:41-15:42-16:42-16:43-17:43-17:44-18:44-18:45-19:45-19:46-20:46-21:46-21:45-22:45-23:45-24:45-25:45-25:44-26:44-27:44-28:44-29:44-29:43-30:43-31:43-31:42-32:42-32:41-33:41-33:40-34:40-34:39-35:39-35:38-36:38-36:37-37:37-37:36-38:36-38:35-39:35-39:34-40:34-40:33-41:33-41:32-42:32-42:31-43:31-43:30-44:30-44:29-45:29-45:28-46:28-46:27-47:27-47:26-48:26-48:25-48:24-49:24-49:23-49:22-49:21-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-49:11-49:10-49:9-49:8-49:7-49:6-49:5-49:4-49:3-49:2-49:1-49:0,20-21-20-19-18-17-16-15-14-13-14-13-12-13-12-13-12-13-13-12-13-12-12-13-12-13-12-13-12-12-13-12-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-13-12-13-12-12-12-12-13-12-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-12-13-12-13-13-14-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32,2:10-3:10-2:10-1:10-1:11-1:12-2:12-1:12-1:11-1:12-1:13-1:14-1:15-1:16-1:17-1:18-1:19-1:20-1:21-1:22-2:22-2:23-3:23-3:22-3:23-3:24-2:24-3:24-3:25-3:26-3:27-4:27-5:27-4:27-4:28-4:29-3:29-4:29-5:29-5:30-6:30-6:31-6:30-6:31-7:31-7:32-7:33-8:33-8:34-8:35-8:36-9:36-10:36-10:37-11:37-11:38-12:38-12:39-13:39-13:40-14:40-14:41-15:41-15:42-16:42-16:43-17:43-16:43-16:44-17:44-18:44-18:45-19:45-19:46-20:46-19:46-20:46-21:46-21:45-22:45-21:45-22:45-23:45-24:45-25:45-25:44-26:44-27:44-28:44-27:44-28:44-29:44-29:43-30:43-31:43-31:42-32:42-32:41-33:41-34:41-34:40-33:40-34:40-34:39-35:39-35:38-36:38-36:37-37:37-37:36-38:36-38:35-39:35-39:34-40:34-40:33-41:33-41:32-41:31-42:31-43:31-43:30-44:30-44:29-45:29-45:28-45:29-45:28-46:28-46:27-46:28-46:27-47:27-47:26-48:26-48:27-48:26-49:26-49:25-49:24-49:23-49:22-49:21-49:20-49:19-49:18-49:17-49:16-49:15-48:15-48:14-48:13-48:12-48:11-48:10-48:9-48:8-48:7-48:6-48:5-48:4-48:3-48:2-48:1-49:1-48:1-48:2-48:3-48:2-48:1-49:1-49:2-49:1-49:0,20-19-20-21-20-19-18-19-20-19-18-17-16-15-14-13-14-13-12-13-12-13-12-11-12-13-14-13-13-12-13-12-11-12-12-13-14-13-12-13-12-13-12-13-12-12-13-12-12-13-14-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-14-13-12-13-12-13-12-13-12-13-12-13-12-13-13-12-13-12-12-12-12-12-12-13-12-12-13-12-13-12-13-14-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-11-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-14-13-14-13-13-12-13-13-14-13-14-15-16-17-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-30-29-28-29-30-31-30-31-32
DynamicProgrammingStrategy,SafestPath,39:47,33:10,True,39:47-39:46-39:45-39:44-39:43-39:42-39:41-39:40-39:39-39:38-39:37-39:36-39:35-39:34-39:33-39:32-39:31-39:30-39:29-40:29-40:28-41:28-41:27-42:27-42:26-43:26-43:25-43:24-44:24-44:23-44:22-43:22-43:21-43:20-43:19-43:18-42:18-42:17-41:17-41:16-40:16-40:15-39:15-39:14-38:14-38:13-37:13-37:12-36:12-36:11-35:11-35:10-34:10-33:10,25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-8-7-8-7-8-7-8-7-7-8-7-8-7-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-7,39:47-39:46-39:45-39:46-39:45-39:44-40:44-40:43-39:43-39:42-40:42-40:41-40:40-40:39-40:38-40:37-40:36-40:35-40:36-40:35-40:34-40:33-40:32-40:31-40:30-40:29-40:28-41:28-41:27-41:26-42:26-43:26-43:25-43:24-44:24-44:23-44:22-43:22-43:21-43:22-43:21-43:20-43:19-43:18-42:18-42:17-41:17-41:16-40:16-41:16-40:16-40:15-39:15-39:14-38:14-38:13-37:13-37:12-36:12-36:11-35:11-35:10-34:10-33:10,25-24-23-24-23-22-23-22-21-20-21-20-19-18-17-16-15-14-15-14-13-12-11-10-9-8-7-8-7-6-7-8-7-7-8-7-8-7-7-7-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-8-7-7
DynamicProgrammingStrategy,SafestPath,17:30,0:9,True,17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30-8:30-7:30-6:30-5:30-4:30-3:30-2:30-1:30-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9,2-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-17-16-16-15-16-16-15-14-13-14-15-14-15-16-17-18-19-20-21-22-23,17:30-18:30-17:30-16:30-15:30-14:30-13:30-12:30-11:30-10:30-9:30-8:30-7:30-6:30-5:30-5:31-6:31-5:31-4:31-4:30-3:30-2:30-1:30-0:30-0:29-0:28-1:28-0:28-0:27-0:26-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:12-0:11-0:10-0:9,2-1-2-2-3-4-5-6-7-8-9-10-11-12-13-14-13-14-15-14-15-16-17-18-17-16-15-16-16-15-16-15-16-16-15-14-13-14-15-14-15-16-17-18-19-20-21-20-21-22-23
